ColumnHeader,Units,Summary,Measurement,Plot,Column,Treatment,Block,Cultivar,Irrigation
TIMESTAMP,TS,Ref,Time,Expt,0,Expt,Expt,Expt,Expt
RECORD,RN,Ref,Record,Expt,1,Expt,Expt,Expt,Expt
BattV_Avg,Volts,Avg,BatteryVoltage,Expt,2,Expt,Expt,Expt,Expt
PTemp_C_Avg,Deg C,Avg,PannelTemperature,Expt,3,Expt,Expt,Expt,Expt
AirTC_Avg,Deg C,Avg,AirTemperature,Expt,4,Expt,Expt,Expt,Expt
RH_Max,%,Max,RelativeHumidity,Expt,5,Expt,Expt,Expt,Expt
SlrkW_Avg,kW/m^2,Avg,IncomingRadnKW,Expt,6,Expt,Expt,Expt,Expt
SlrMJ_Tot,MJ/m^2,Tot,IncomingRadnMJ,Expt,7,Expt,Expt,Expt,Expt
Rain_mm_Tot,mm,Tot,Rainfall,Expt,8,Expt,Expt,Expt,Expt
WS_ms_Avg,meters/second,Avg,Windspeed,Expt,9,Expt,Expt,Expt,Expt
LeafWet_kohms_Avg,kilohms,Avg,Leafwetness,Expt,10,Expt,Expt,Expt,Expt
NetRadn_Avg,W/m^2,Avg,NetRadn,215,11,3,3,Dash,High
SBT_C_Avg(1),Deg C,Avg,IR_SensorBodyTemp,212,12,5,2,Omaka,Mid
SBT_C_Avg(2),Deg C,Avg,IR_SensorBodyTemp,217,13,1,3,Dash,Low
SBT_C_Avg(3),Deg C,Avg,IR_SensorBodyTemp,208,14,6,2,Omaka,High
SBT_C_Avg(4),Deg C,Avg,IR_SensorBodyTemp,207,15,2,2,Dash,Mid
SBT_C_Avg(5),Deg C,Avg,IR_SensorBodyTemp,201,16,2,1,Dash,Mid
SBT_C_Avg(6),Deg C,Avg,IR_SensorBodyTemp,206,17,3,1,Dash,High
SBT_C_Avg(7),Deg C,Avg,IR_SensorBodyTemp,205,18,4,1,Omaka,Low
SBT_C_Avg(8),Deg C,Avg,IR_SensorBodyTemp,211,19,3,2,Dash,High
SBT_C_Avg(9),Deg C,Avg,IR_SensorBodyTemp,218,20,2,3,Dash,Mid
SBT_C_Avg(10),Deg C,Avg,IR_SensorBodyTemp,213,21,6,3,Omaka,High
SBT_C_Avg(11),Deg C,Avg,IR_SensorBodyTemp,214,22,5,3,Omaka,Mid
SBT_C_Avg(12),Deg C,Avg,IR_SensorBodyTemp,210,23,4,2,Omaka,Low
SBT_C_Avg(13),Deg C,Avg,IR_SensorBodyTemp,204,24,1,1,Dash,Low
SBT_C_Avg(14),Deg C,Avg,IR_SensorBodyTemp,202,25,6,1,Omaka,High
SBT_C_Avg(15),Deg C,Avg,IR_SensorBodyTemp,203,26,5,1,Omaka,Mid
SBT_C_Avg(16),Deg C,Avg,IR_SensorBodyTemp,222,27,6,4,Omaka,High
SBT_C_Avg(17),Deg C,Avg,IR_SensorBodyTemp,209,28,1,2,Dash,Low
SBT_C_Avg(18),Deg C,Avg,IR_SensorBodyTemp,223,29,2,4,Dash,Mid
SBT_C_Avg(19),Deg C,Avg,IR_SensorBodyTemp,219,30,4,4,Omaka,Low
SBT_C_Avg(20),Deg C,Avg,IR_SensorBodyTemp,220,31,1,4,Dash,Low
SBT_C_Avg(21),Deg C,Avg,IR_SensorBodyTemp,215,32,3,3,Dash,High
SBT_C_Avg(22),Deg C,Avg,IR_SensorBodyTemp,221,33,3,4,Dash,High
SBT_C_Avg(23),Deg C,Avg,IR_SensorBodyTemp,216,34,4,3,Omaka,Low
SBT_C_Avg(24),Deg C,Avg,IR_SensorBodyTemp,224,35,5,4,Omaka,Mid
TT_C_Avg(1),Deg C,Avg,IR_SurfaceTemp,212,36,5,2,Omaka,Mid
TT_C_Avg(2),Deg C,Avg,IR_SurfaceTemp,217,37,1,3,Dash,Low
TT_C_Avg(3),Deg C,Avg,IR_SurfaceTemp,208,38,6,2,Omaka,High
TT_C_Avg(4),Deg C,Avg,IR_SurfaceTemp,207,39,2,2,Dash,Mid
TT_C_Avg(5),Deg C,Avg,IR_SurfaceTemp,201,40,2,1,Dash,Mid
TT_C_Avg(6),Deg C,Avg,IR_SurfaceTemp,206,41,3,1,Dash,High
TT_C_Avg(7),Deg C,Avg,IR_SurfaceTemp,205,42,4,1,Omaka,Low
TT_C_Avg(8),Deg C,Avg,IR_SurfaceTemp,211,43,3,2,Dash,High
TT_C_Avg(9),Deg C,Avg,IR_SurfaceTemp,218,44,2,3,Dash,Mid
TT_C_Avg(10),Deg C,Avg,IR_SurfaceTemp,213,45,6,3,Omaka,High
TT_C_Avg(11),Deg C,Avg,IR_SurfaceTemp,214,46,5,3,Omaka,Mid
TT_C_Avg(12),Deg C,Avg,IR_SurfaceTemp,210,47,4,2,Omaka,Low
TT_C_Avg(13),Deg C,Avg,IR_SurfaceTemp,204,48,1,1,Dash,Low
TT_C_Avg(14),Deg C,Avg,IR_SurfaceTemp,202,49,6,1,Omaka,High
