ColumnHeader,Sensor,Measurement,Units,Summary,MUX,Port,Plot,Depth,Treatment,Block,Cultivar,Irrigation
TIMESTAMP,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt
RECORD,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt
BattV_Avg,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt
PTemp_C_Avg,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt,Expt
"CS650(1,1)",1,VolumetricWaterContent,mm3/mm3,Samp,1,1,201,0-15(InRow),2,1,Dash,Mid
"CS650(1,2)",1,ElectricalConductivity,dS/m,Samp,1,1,201,0-15(InRow),2,1,Dash,Mid
"CS650(1,3)",1,Temperature,oC,Samp,1,1,201,0-15(InRow),2,1,Dash,Mid
"CS650(1,4)",1,Permittivity,-,Samp,1,1,201,0-15(InRow),2,1,Dash,Mid
"CS650(1,5)",1,Period,uSec,Samp,1,1,201,0-15(InRow),2,1,Dash,Mid
"CS650(1,6)",1,VoltageRatio,-,Samp,1,1,201,0-15(InRow),2,1,Dash,Mid
"CS650(2,1)",2,VolumetricWaterContent,mm3/mm3,Samp,1,2,201,0-15(btwRow),2,1,Dash,Mid
"CS650(2,2)",2,ElectricalConductivity,dS/m,Samp,1,2,201,0-15(btwRow),2,1,Dash,Mid
"CS650(2,3)",2,Temperature,oC,Samp,1,2,201,0-15(btwRow),2,1,Dash,Mid
"CS650(2,4)",2,Permittivity,-,Samp,1,2,201,0-15(btwRow),2,1,Dash,Mid
"CS650(2,5)",2,Period,uSec,Samp,1,2,201,0-15(btwRow),2,1,Dash,Mid
"CS650(2,6)",2,VoltageRatio,-,Samp,1,2,201,0-15(btwRow),2,1,Dash,Mid
"CS650(3,1)",3,VolumetricWaterContent,mm3/mm3,Samp,1,3,201,15-30,2,1,Dash,Mid
"CS650(3,2)",3,ElectricalConductivity,dS/m,Samp,1,3,201,15-30,2,1,Dash,Mid
"CS650(3,3)",3,Temperature,oC,Samp,1,3,201,15-30,2,1,Dash,Mid
"CS650(3,4)",3,Permittivity,-,Samp,1,3,201,15-30,2,1,Dash,Mid
"CS650(3,5)",3,Period,uSec,Samp,1,3,201,15-30,2,1,Dash,Mid
"CS650(3,6)",3,VoltageRatio,-,Samp,1,3,201,15-30,2,1,Dash,Mid
"CS650(4,1)",4,VolumetricWaterContent,mm3/mm3,Samp,1,4,201,30-60,2,1,Dash,Mid
"CS650(4,2)",4,ElectricalConductivity,dS/m,Samp,1,4,201,30-60,2,1,Dash,Mid
"CS650(4,3)",4,Temperature,oC,Samp,1,4,201,30-60,2,1,Dash,Mid
"CS650(4,4)",4,Permittivity,-,Samp,1,4,201,30-60,2,1,Dash,Mid
"CS650(4,5)",4,Period,uSec,Samp,1,4,201,30-60,2,1,Dash,Mid
"CS650(4,6)",4,VoltageRatio,-,Samp,1,4,201,30-60,2,1,Dash,Mid
"CS650(5,1)",5,VolumetricWaterContent,mm3/mm3,Samp,1,5,201,60-90,2,1,Dash,Mid
"CS650(5,2)",5,ElectricalConductivity,dS/m,Samp,1,5,201,60-90,2,1,Dash,Mid
"CS650(5,3)",5,Temperature,oC,Samp,1,5,201,60-90,2,1,Dash,Mid
